region,property_type,bedrooms,purchase_price,monthly_rent,crime_rate,amenity_score,hpi_growth,distance_to_station,rental_yield
London,Detached,3,849441.49,2644.29,52.87,81.9,2.55,5.39,0.03669
Liverpool,Semi-Detached,2,286830.7,1308.64,50.38,68.26,3.54,3.99,0.05849
London,Flat,2,596630.85,1980.6,52.46,59.55,4.02,0.3,0.04326
Liverpool,Flat,2,157983.1,831.95,53.02,78.94,3.52,2.62,0.06367
Manchester,Detached,5,485007.36,2107.05,48.27,62.33,2.93,3.03,0.05439
Manchester,Terraced,3,320286.64,1411.83,66.39,52.42,5.07,1.67,0.05207
Manchester,Terraced,3,241140.36,1149.12,54.1,82.64,4.84,3.26,0.05929
Nottingham,Flat,1,174754.64,733.72,52.47,60.58,2.85,2.32,0.05075
Nottingham,Flat,2,245725.22,987.32,60.65,53.03,4.33,4.31,0.04794
Manchester,Detached,4,488553.56,2005.22,49.46,66.3,3.3,5.14,0.04709
Bristol,Semi-Detached,2,335474.48,1403.42,45.15,97.06,3.14,2.1,0.05387
Newcastle,Terraced,2,182465.89,882.78,41.12,77.18,3.11,2.86,0.06052
Sheffield,Terraced,3,232733.32,1126.49,44.67,71.31,3.61,1.65,0.06059
London,Terraced,2,614809.8,2386.79,62.79,70.43,4.32,1.6,0.04832
Edinburgh,Flat,2,306592.56,1146.13,30.74,63.94,2.24,1.56,0.04622
London,Terraced,4,886590.14,3555.11,39.97,77.65,2.46,0.78,0.04809
London,Flat,2,518803.99,1748.5,51.08,71.52,4.86,0.92,0.04111
Nottingham,Terraced,2,218933.42,876.15,56.37,53.41,4.76,2.92,0.04669
Leeds,Semi-Detached,5,378743.97,1749.07,45.21,63.78,5.58,3.41,0.05584
Edinburgh,Terraced,3,299301.54,1243.27,39.72,78.5,1.4,1.44,0.05235
Nottingham,Terraced,3,278591.39,1341.7,34.51,60.25,3.82,4.59,0.0595
Birmingham,Flat,2,189615.96,847.03,61.31,68.12,3.49,1.67,0.05389
Manchester,Detached,4,367071.31,1928.8,43.78,83.91,1.48,4.29,0.06551
Manchester,Detached,5,519801.27,2156.22,65.21,60.81,3.91,2.92,0.05087
London,Terraced,4,669465.73,2480.95,69.92,77.31,1.83,1.88,0.04364
Liverpool,Terraced,2,219791.3,1076.73,55.94,58.4,3.49,3.14,0.0571
Newcastle,Flat,3,245653.13,1177.73,52.33,60.73,2.73,2.25,0.05922
Bristol,Terraced,4,491547.55,2149.2,51.43,83.28,4.74,3.19,0.05509
Manchester,Semi-Detached,2,355304.1,1436.25,48.74,63.08,4.21,1.65,0.04663
Liverpool,Terraced,2,217299.53,1098.69,66.06,65.4,3.89,1.85,0.06312
Birmingham,Terraced,4,331754.89,1302.54,65.3,78.56,3.61,1.28,0.04599
Sheffield,Terraced,3,276829.47,1195.67,44.34,46.6,2.59,0.66,0.05144
Leeds,Flat,2,205754.78,908.4,52.08,53.46,5.31,2.63,0.05246
Nottingham,Terraced,3,213521.27,1094.91,54.69,79.98,4.85,1.04,0.06098
Manchester,Flat,2,209810.11,956.52,60.01,63.08,4.19,1.92,0.05638
Birmingham,Terraced,4,327554.76,1445.38,57.36,74.06,2.55,1.08,0.05668
Birmingham,Flat,2,277487.7,1329.57,48.04,50.69,5.47,2.5,0.05856
Leeds,Terraced,3,231401.28,1130.71,52.5,57.34,2.63,3.06,0.05613
Liverpool,Semi-Detached,2,232514.58,1104.96,57.83,76.83,2.28,2.39,0.06188
Leeds,Flat,2,232201.96,1079.76,55.94,57.28,4.03,5.03,0.05816
Liverpool,Detached,4,327414.38,1698.08,42.43,63.31,4.16,3.97,0.06065
Bristol,Flat,1,357240.06,1459.54,37.11,63.19,3.74,2.47,0.04921
London,Flat,1,516814.75,1524.62,53.96,75.7,1.68,2.24,0.03734
Leeds,Flat,2,205233.71,1065.55,44.55,56.43,6.04,3.06,0.06328
Nottingham,Terraced,3,275478.26,1216.68,52.6,66.34,4.08,2.52,0.05488
Leeds,Terraced,3,302490.37,1327.35,36.1,66.88,2.49,3.49,0.05463
London,Flat,3,717954.8,2791.52,59.29,90.19,3.52,2.47,0.04744
Leeds,Detached,3,307896.1,1536.87,63.24,55.72,3.17,4.83,0.06015
Manchester,Flat,3,361390.38,1841.24,60.71,79.51,5.23,0.69,0.06268
Newcastle,Flat,2,212177.14,1033.13,54.0,65.14,4.34,4.52,0.05888
Leeds,Flat,2,198774.79,983.39,45.28,59.65,3.1,3.89,0.05761
Birmingham,Terraced,2,286708.4,1229.68,51.69,75.44,1.78,3.89,0.05414
Leeds,Flat,2,246407.57,1197.48,57.51,66.62,1.36,4.1,0.05838
Manchester,Detached,5,479017.71,2483.12,58.05,68.89,4.2,1.49,0.06373
Nottingham,Terraced,2,260541.46,1116.14,59.94,77.12,2.89,2.05,0.04937
Nottingham,Terraced,3,266651.34,1109.57,41.29,58.44,3.35,2.96,0.04959
Newcastle,Terraced,3,224182.2,981.57,51.01,64.74,3.39,2.52,0.05402
Sheffield,Terraced,3,267404.36,1106.63,50.55,48.2,0.07,2.0,0.04978
London,Semi-Detached,5,966407.06,3322.79,57.08,78.12,4.7,2.88,0.04064
Leeds,Flat,2,223062.8,865.28,61.96,65.79,2.03,4.68,0.04309
Edinburgh,Semi-Detached,4,483653.73,1843.29,48.71,73.56,3.93,3.0,0.04721
Birmingham,Terraced,2,264662.25,1307.7,35.06,55.31,3.19,3.64,0.05952
Newcastle,Terraced,3,192733.68,873.54,59.09,64.88,4.22,4.9,0.05502
Bristol,Flat,2,338398.97,1513.26,32.67,64.81,3.47,1.04,0.05329
Bristol,Terraced,4,429601.23,1751.4,53.88,71.4,5.03,1.46,0.04939
London,Detached,4,1112253.68,4377.94,51.73,85.66,4.22,2.45,0.04824
Sheffield,Flat,1,142379.09,582.62,56.94,61.65,4.46,5.79,0.0488
Leeds,Terraced,2,209818.65,954.23,39.74,51.01,3.5,2.85,0.05515
Liverpool,Terraced,2,183959.75,976.4,65.28,71.78,3.76,4.9,0.06303
Edinburgh,Semi-Detached,3,550864.69,2043.92,34.31,71.86,1.02,1.54,0.04693
London,Semi-Detached,3,882822.01,3030.14,71.64,90.93,1.92,3.69,0.04327
London,Terraced,3,734278.64,2852.57,67.26,89.51,2.09,0.79,0.04248
Edinburgh,Semi-Detached,4,539942.88,2012.37,38.74,53.83,3.11,5.14,0.04767
Liverpool,Flat,1,213941.91,919.02,66.68,61.69,2.12,1.45,0.05095
Liverpool,Semi-Detached,4,315088.63,1553.77,52.56,63.4,6.36,4.48,0.05981
Manchester,Semi-Detached,2,365172.05,1684.89,61.33,65.11,5.24,3.21,0.05104
Leeds,Detached,3,270136.63,1263.67,45.42,72.78,4.43,5.06,0.05853
London,Flat,2,649458.51,2363.56,52.0,89.33,4.58,1.2,0.04459
Leeds,Terraced,2,205143.12,865.1,78.44,57.7,4.43,3.0,0.04979
Edinburgh,Semi-Detached,5,627196.37,2345.53,53.0,56.93,4.28,0.2,0.04575
London,Detached,6,1176268.68,4869.89,46.01,69.21,5.04,3.16,0.04825
Newcastle,Terraced,3,243932.62,1251.62,58.72,53.33,6.22,5.8,0.0597
Leeds,Detached,4,447987.75,2097.79,60.38,66.23,4.22,5.34,0.05303
Manchester,Flat,2,258930.77,1239.7,57.42,72.09,4.98,0.99,0.05695
Manchester,Flat,1,262250.74,1036.0,53.18,55.21,3.88,1.17,0.04696
Nottingham,Terraced,2,258684.66,1324.71,48.4,68.09,5.62,0.57,0.06136
Birmingham,Semi-Detached,5,415978.94,2054.0,70.82,68.85,2.16,2.61,0.05749
Leeds,Flat,2,238125.37,1102.77,41.36,62.95,6.86,1.45,0.05469
Newcastle,Terraced,3,265344.89,1331.33,46.75,61.22,4.09,1.28,0.0623
Bristol,Semi-Detached,5,660144.22,2534.82,42.26,62.27,3.12,1.53,0.04832
Bristol,Detached,3,405353.36,1527.41,57.34,67.16,1.74,3.05,0.04574
Edinburgh,Flat,2,325997.93,1364.84,42.65,83.63,3.96,0.47,0.05129
Edinburgh,Detached,3,473236.06,2050.97,44.02,65.59,4.95,1.79,0.05639
Manchester,Semi-Detached,4,469032.59,2025.87,40.82,75.07,5.23,2.93,0.05244
Birmingham,Terraced,3,260542.79,948.76,58.61,66.54,2.85,3.13,0.04441
Manchester,Flat,1,225977.07,1008.45,61.55,63.0,5.23,0.36,0.05435
London,Detached,5,1021832.28,3610.38,60.04,61.92,3.37,3.46,0.03898
Manchester,Semi-Detached,3,337258.86,1485.69,56.22,66.06,3.65,1.9,0.05287
Sheffield,Flat,1,181804.96,874.43,48.98,52.44,3.5,3.52,0.05915
Birmingham,Semi-Detached,3,406571.34,1689.33,52.69,72.19,3.3,2.85,0.04609
London,Semi-Detached,3,819284.89,2693.4,64.59,72.42,4.39,3.46,0.03958
Leeds,Terraced,2,226174.3,1146.2,68.19,60.63,4.7,2.7,0.05917
Birmingham,Terraced,3,285735.12,1287.42,56.64,58.25,1.6,3.06,0.05154
Liverpool,Detached,3,275316.86,1299.22,66.2,76.34,4.04,4.7,0.05546
Leeds,Terraced,2,285275.07,1455.84,50.45,63.67,5.46,5.53,0.05971
London,Terraced,2,659546.43,2509.61,59.7,95.41,6.37,1.43,0.04932
London,Semi-Detached,3,674357.92,2185.79,48.25,78.52,3.66,2.55,0.03655
Leeds,Semi-Detached,4,306349.47,1590.2,44.7,55.07,5.22,3.3,0.06272
Bristol,Terraced,3,450345.55,1783.84,54.65,65.08,3.82,0.2,0.0465
London,Semi-Detached,5,1177418.73,3666.54,64.87,74.11,1.9,0.2,0.03757
Manchester,Semi-Detached,3,351404.12,1488.66,43.64,68.16,5.2,2.74,0.04823
Liverpool,Semi-Detached,3,347915.32,1556.38,45.45,55.54,4.07,4.28,0.0546
London,Semi-Detached,4,847553.83,2990.15,56.88,77.32,2.91,1.05,0.03963
Leeds,Flat,2,272769.47,1185.47,52.33,51.32,5.89,4.29,0.05039
Birmingham,Terraced,2,270914.73,1104.61,56.26,74.95,2.44,5.07,0.04831
Bristol,Terraced,4,461244.61,1916.76,40.45,75.58,2.19,3.12,0.05043
Liverpool,Detached,3,309047.84,1234.86,78.04,50.34,0.7,3.4,0.04263
Liverpool,Semi-Detached,2,239231.15,1243.07,65.6,62.38,5.01,3.32,0.05976
Leeds,Terraced,3,269093.62,1144.63,58.01,43.88,3.58,3.85,0.04506
Liverpool,Flat,2,228392.45,1007.35,50.65,38.24,3.35,2.65,0.05146
Sheffield,Detached,5,401017.81,1934.02,52.31,69.32,2.82,0.46,0.05618
Leeds,Semi-Detached,3,299904.41,1326.99,33.72,47.34,5.36,3.36,0.05332
Edinburgh,Flat,2,289725.77,1063.35,58.78,72.68,4.25,1.35,0.04633
Nottingham,Semi-Detached,3,323880.36,1637.13,30.29,65.95,4.35,2.56,0.06037
Edinburgh,Terraced,2,345448.75,1601.46,48.66,98.0,4.03,3.01,0.05572
Birmingham,Detached,4,270260.82,1061.42,55.97,64.29,4.69,4.44,0.04539
Leeds,Terraced,3,270770.23,1501.4,43.54,83.47,4.69,3.98,0.06856
Edinburgh,Detached,4,500644.25,1911.47,58.73,67.11,1.22,4.34,0.04851
Nottingham,Flat,2,235365.1,1259.94,51.56,85.7,3.59,3.0,0.06797
London,Terraced,4,699089.76,2327.88,59.78,80.81,6.14,2.08,0.04036
Leeds,Flat,1,185342.99,795.46,57.82,56.99,1.04,0.49,0.04837
Leeds,Semi-Detached,2,270100.65,1161.39,49.88,52.09,5.24,4.66,0.05144
Bristol,Flat,2,328068.77,1450.38,45.22,70.77,2.77,0.65,0.05663
Liverpool,Terraced,2,163643.45,873.7,65.51,77.38,4.56,2.72,0.06579
Newcastle,Terraced,3,243428.41,1062.24,58.59,60.35,3.73,5.05,0.0507
London,Terraced,3,679447.84,2349.75,64.83,58.87,4.93,3.27,0.04152
Birmingham,Flat,3,328518.42,1459.77,62.09,58.4,5.32,2.25,0.0537
Bristol,Semi-Detached,3,463113.93,1642.44,58.22,75.89,2.91,5.2,0.04069
London,Flat,3,580244.17,2024.54,57.95,76.13,2.66,0.59,0.04267
Manchester,Terraced,3,344144.9,1532.88,56.51,72.82,2.84,1.65,0.05589
Birmingham,Semi-Detached,2,275283.8,1281.99,53.19,65.85,4.72,2.5,0.05665
London,Terraced,3,720292.42,2388.29,53.94,67.61,2.95,1.22,0.03979
Leeds,Detached,5,421273.31,2315.45,48.5,44.83,4.92,2.3,0.06264
London,Semi-Detached,3,652622.89,2551.52,59.43,82.81,2.0,2.24,0.04687
Newcastle,Terraced,2,224962.79,1009.67,51.91,59.1,3.93,2.35,0.0526
Newcastle,Terraced,3,271904.38,1229.26,51.62,53.18,3.43,2.9,0.05316
Newcastle,Flat,2,184665.97,827.78,33.14,59.44,5.58,1.42,0.05648
Birmingham,Terraced,3,281233.1,1201.8,70.32,63.05,3.97,3.1,0.05113
Sheffield,Flat,1,193218.79,934.58,43.99,64.81,3.58,2.89,0.05864
Manchester,Flat,2,247500.91,1257.93,70.04,64.79,5.84,1.34,0.05896
Nottingham,Terraced,2,235039.84,1108.75,52.68,59.01,6.05,2.65,0.05757
Edinburgh,Semi-Detached,3,413145.92,1597.43,27.78,67.09,3.55,1.12,0.0498
Manchester,Semi-Detached,3,396075.88,2030.57,72.39,93.83,5.08,2.63,0.06039
Birmingham,Flat,2,214084.15,1000.44,45.41,63.35,5.36,1.52,0.05467
Manchester,Detached,4,454022.23,2131.78,67.82,69.9,3.64,2.28,0.05486
Liverpool,Flat,1,176882.64,853.33,56.95,57.67,3.47,2.26,0.05929
Newcastle,Semi-Detached,4,283915.17,1440.87,49.99,60.32,5.36,4.28,0.06259
Liverpool,Flat,2,181661.02,968.24,57.58,71.09,5.24,4.27,0.06282
Birmingham,Flat,2,205423.3,913.62,44.24,49.66,4.68,0.59,0.05161
Newcastle,Semi-Detached,4,282938.97,1366.05,54.21,65.82,4.72,4.11,0.05893
London,Flat,2,489824.69,1695.25,61.95,88.94,3.49,0.99,0.04394
Sheffield,Flat,1,165724.18,715.42,61.02,66.17,3.93,4.64,0.04995
London,Flat,1,402205.27,1373.14,61.11,78.37,3.54,2.15,0.04636
Sheffield,Semi-Detached,2,243041.29,1080.19,40.09,57.86,3.1,7.54,0.05132
Nottingham,Semi-Detached,3,218081.36,927.16,52.03,45.46,3.11,3.14,0.0513
Edinburgh,Semi-Detached,2,383014.18,1757.12,40.17,84.45,3.65,0.63,0.0599
Bristol,Semi-Detached,2,398576.94,1607.46,50.18,67.96,3.91,3.01,0.04835
Newcastle,Semi-Detached,4,265569.52,1279.33,58.66,47.54,4.12,1.17,0.05673
Edinburgh,Terraced,3,394716.8,1537.55,47.61,78.89,2.18,4.3,0.04879
Birmingham,Terraced,2,281557.1,1287.69,69.82,46.66,5.28,2.82,0.04766
Manchester,Detached,3,326975.68,1500.93,68.12,52.31,4.7,4.98,0.05246
Edinburgh,Flat,2,328109.2,1293.11,30.68,81.48,0.32,2.05,0.04805
Leeds,Terraced,2,201213.76,1006.57,52.85,66.49,4.26,1.77,0.06098
London,Terraced,3,618285.19,2437.78,51.29,80.67,2.17,1.21,0.04584
London,Flat,1,521683.31,1801.74,57.75,92.23,5.39,3.88,0.04125
Nottingham,Detached,5,440615.89,2313.01,47.68,56.74,6.05,2.96,0.06152
Edinburgh,Flat,2,287979.01,1179.41,55.44,74.03,4.14,2.37,0.04968
Birmingham,Flat,1,214041.48,797.09,74.5,70.94,3.15,2.97,0.04123
Sheffield,Flat,2,199793.31,953.55,41.98,75.81,0.27,2.85,0.05968
Manchester,Flat,1,184846.06,917.82,54.63,59.25,3.33,3.65,0.0606
Manchester,Terraced,3,387441.22,1552.15,47.66,75.39,2.68,3.45,0.04697
Liverpool,Terraced,2,213436.56,994.07,63.18,63.53,4.73,3.28,0.05073
Leeds,Flat,2,209339.02,1116.07,43.69,89.65,3.98,2.34,0.0683
Bristol,Terraced,4,399288.79,1512.08,47.38,56.79,4.61,1.84,0.04495
Newcastle,Terraced,3,221394.67,1202.51,42.48,61.51,2.73,1.54,0.06578
Birmingham,Terraced,3,324951.07,1206.19,56.75,45.3,5.24,3.99,0.04278
Birmingham,Detached,5,500306.49,2372.88,57.11,77.43,3.99,4.0,0.05551
Leeds,Flat,2,252514.97,1060.96,59.45,63.35,3.79,1.86,0.04975
Sheffield,Semi-Detached,5,343277.92,1636.57,54.05,51.82,4.42,3.13,0.05725
Liverpool,Semi-Detached,3,213920.2,1055.34,63.1,69.6,3.5,3.66,0.05634
Nottingham,Terraced,3,219637.19,1010.14,42.6,62.73,3.64,3.03,0.05629
Newcastle,Flat,2,159367.19,778.78,38.76,63.07,4.55,1.79,0.06079
Manchester,Semi-Detached,5,437777.68,1911.88,50.75,64.22,4.24,2.57,0.05068
Newcastle,Semi-Detached,4,296779.78,1328.71,55.71,49.91,3.34,3.99,0.05309
London,Semi-Detached,3,829455.73,3284.25,53.28,72.43,4.43,0.2,0.04352
Nottingham,Flat,2,230828.86,1022.77,61.01,51.82,2.85,2.53,0.05146
Manchester,Flat,3,300364.85,1597.12,52.14,68.69,3.24,0.96,0.06101
Manchester,Terraced,4,323593.97,1569.11,50.38,87.06,6.18,1.45,0.06079
Edinburgh,Flat,1,257111.94,1007.86,47.99,75.65,5.58,2.16,0.04793
Bristol,Detached,5,631536.01,2383.47,52.6,93.49,4.98,2.92,0.04855
Manchester,Terraced,4,360526.65,1701.01,47.02,72.04,3.44,3.26,0.05976
London,Flat,2,724308.5,2222.31,57.14,83.95,5.71,2.04,0.03901
Nottingham,Flat,2,199610.57,910.99,44.74,59.57,3.2,4.42,0.05733
Manchester,Semi-Detached,3,427422.39,1972.39,53.04,78.01,4.01,0.9,0.05596
Bristol,Semi-Detached,3,435386.42,1733.6,44.49,64.02,3.81,4.52,0.0517
Bristol,Terraced,3,349882.66,1219.76,49.67,71.55,2.74,1.14,0.04421
Edinburgh,Terraced,2,318990.2,1438.64,37.66,83.18,3.0,2.51,0.06041
Liverpool,Terraced,3,212854.71,1008.65,63.41,76.54,6.54,3.61,0.05802
London,Detached,6,1185306.48,4563.55,66.14,92.2,2.38,2.06,0.04845
Bristol,Terraced,3,366822.92,1412.7,55.29,83.63,3.82,1.4,0.04648
Leeds,Flat,3,229597.56,1132.24,51.73,78.87,5.01,2.6,0.062
Manchester,Flat,3,265233.81,1246.92,57.2,73.69,7.08,0.2,0.05701
Sheffield,Terraced,4,319171.73,1605.64,62.05,63.5,1.86,3.01,0.05645
London,Flat,2,621754.29,2064.93,67.19,83.33,5.06,1.38,0.04115
Bristol,Flat,2,361593.98,1382.88,39.38,69.22,3.94,2.74,0.04465
London,Semi-Detached,4,1013179.46,3377.67,50.03,95.25,5.44,0.2,0.04213
Newcastle,Flat,2,157353.47,713.84,53.08,65.91,1.18,1.3,0.05439
Manchester,Semi-Detached,4,369029.03,1565.1,62.52,74.8,3.64,2.33,0.05057
Sheffield,Flat,2,174233.43,765.72,36.36,56.01,3.95,2.67,0.05169
London,Terraced,3,718091.82,2048.83,53.74,89.4,4.44,0.2,0.03682
Manchester,Flat,2,283358.54,1286.0,66.16,78.03,5.82,2.81,0.05563
Edinburgh,Terraced,2,403189.55,1650.08,39.18,85.18,3.06,3.23,0.05139
Manchester,Terraced,3,268204.28,1405.25,43.13,72.79,2.19,4.55,0.06411
Bristol,Flat,2,409531.8,1512.65,39.71,72.13,1.35,1.98,0.04552
Nottingham,Flat,1,162129.34,721.65,59.9,65.04,4.15,2.46,0.05367
London,Detached,4,1098043.43,3738.13,66.04,90.43,4.35,2.37,0.04035
Manchester,Flat,2,215337.3,948.59,45.79,76.37,3.2,1.35,0.05604
Birmingham,Semi-Detached,5,394549.66,1763.24,52.02,65.78,5.27,2.54,0.05619
Leeds,Flat,3,294092.38,1544.4,55.26,69.27,2.28,0.62,0.06717
Sheffield,Terraced,3,215678.64,1133.43,45.98,64.63,3.0,3.24,0.0647
Sheffield,Flat,1,188426.75,815.18,41.59,62.13,2.51,2.75,0.0514
Nottingham,Terraced,4,217648.5,943.57,59.43,64.4,2.83,4.12,0.05006
Sheffield,Terraced,3,253126.22,1285.17,35.18,55.36,4.35,3.19,0.0632
Bristol,Terraced,4,436487.46,1929.38,31.21,77.32,4.01,2.93,0.0541
Nottingham,Flat,2,235336.64,1046.62,48.88,70.12,3.29,2.65,0.0578
Manchester,Terraced,3,314445.02,1281.02,51.99,78.68,5.38,2.2,0.04979
Birmingham,Terraced,2,260724.25,1192.43,56.37,56.11,4.02,2.48,0.05544
London,Flat,1,587677.5,1878.94,50.9,77.03,5.38,0.6,0.04166
Edinburgh,Semi-Detached,3,419876.52,1845.05,40.21,85.12,3.36,3.86,0.05447
London,Terraced,3,715578.02,2650.13,55.97,75.01,3.07,0.82,0.04677
London,Detached,4,845516.34,2678.2,62.86,77.03,4.93,4.49,0.03593
Edinburgh,Terraced,4,554470.51,2123.34,37.19,60.59,1.91,2.18,0.04601
Manchester,Detached,3,370105.55,1803.47,53.17,76.31,6.22,2.32,0.05641
Sheffield,Flat,2,187426.3,811.39,48.3,44.07,4.71,2.76,0.04842
London,Flat,1,468768.43,1811.89,39.07,88.46,5.16,0.55,0.04986
Newcastle,Terraced,3,240480.75,1018.06,47.56,49.88,5.06,3.97,0.05139
London,Flat,2,563457.52,2256.65,66.66,93.25,2.81,1.53,0.05289
Manchester,Flat,1,218402.64,843.45,60.12,67.94,4.1,2.81,0.04713
Edinburgh,Flat,2,343682.64,1157.58,50.66,62.45,2.69,1.51,0.03821
London,Semi-Detached,3,731669.79,2445.27,52.66,84.02,3.51,3.3,0.0438
Edinburgh,Semi-Detached,4,458285.82,1773.96,47.95,67.68,4.35,4.09,0.04903
London,Terraced,3,679768.94,2283.22,45.4,75.96,6.0,4.18,0.04082
Nottingham,Semi-Detached,5,394892.62,1771.32,42.45,53.99,2.86,2.85,0.05491
Bristol,Detached,3,479254.57,1889.03,48.51,59.64,0.73,4.1,0.04654
Manchester,Terraced,2,283956.46,1204.17,54.96,64.54,2.86,2.92,0.05354
Manchester,Semi-Detached,2,283722.55,1232.74,46.99,67.68,2.49,3.74,0.05298
London,Terraced,3,692438.53,2905.47,60.75,81.07,5.25,0.92,0.05071
London,Semi-Detached,2,675330.86,2307.05,62.27,85.17,4.29,3.21,0.04161
Manchester,Flat,3,249481.73,1148.98,57.57,73.73,4.04,2.18,0.05553
London,Flat,2,471238.45,1715.43,58.39,69.9,4.07,0.2,0.04333
Manchester,Flat,1,212365.47,1017.09,52.91,50.18,4.77,0.49,0.05624
London,Terraced,3,702686.09,3043.39,50.55,80.83,3.66,0.2,0.05493
Liverpool,Terraced,2,186249.14,896.0,53.68,64.83,3.55,1.83,0.05901
Birmingham,Flat,1,250896.86,1046.58,56.23,75.38,3.19,3.11,0.05004
Liverpool,Flat,2,219650.72,1042.84,60.46,63.07,5.02,2.45,0.05572
London,Semi-Detached,2,886582.65,3376.51,63.94,84.21,4.83,0.2,0.04623
Liverpool,Flat,1,160576.45,722.18,65.0,76.27,6.22,1.64,0.05199
Leeds,Semi-Detached,3,268585.78,1166.25,60.42,76.99,4.34,5.14,0.05259
Newcastle,Terraced,2,187527.47,940.27,50.32,55.07,2.35,2.7,0.05787
Edinburgh,Flat,1,293742.05,1167.94,47.61,79.9,3.4,0.75,0.04916
Nottingham,Flat,2,195463.81,872.99,53.42,48.9,5.48,2.55,0.05253
Nottingham,Semi-Detached,4,349125.02,1587.58,47.56,56.03,3.56,4.5,0.05543
Edinburgh,Semi-Detached,3,363862.34,1637.13,35.29,90.75,4.94,5.46,0.05687
Manchester,Flat,1,251442.07,1129.87,48.28,72.72,3.28,1.79,0.05845
London,Terraced,2,559690.52,1809.33,53.62,79.7,3.51,0.43,0.03753
Sheffield,Semi-Detached,4,319579.37,1650.02,50.09,65.81,5.21,4.31,0.06318
Leeds,Flat,1,149155.13,662.42,50.96,61.35,3.59,2.09,0.05628
London,Terraced,3,784062.81,2621.4,60.95,69.44,6.58,2.4,0.03934
London,Flat,3,670042.96,2509.08,51.35,75.68,4.36,0.6,0.04422
Sheffield,Semi-Detached,3,270467.15,1196.79,55.12,53.34,4.53,3.93,0.05406
Edinburgh,Flat,1,223226.58,988.58,44.11,83.9,2.96,1.99,0.06017
London,Flat,2,564349.19,2259.32,60.0,84.33,3.42,0.2,0.04635
Manchester,Terraced,3,281276.06,1005.22,62.86,69.14,4.67,1.45,0.04322
Sheffield,Flat,2,193703.34,875.83,46.57,40.22,1.94,1.13,0.05205
Birmingham,Detached,3,368732.95,1684.54,63.93,45.16,4.44,3.3,0.05182
Manchester,Flat,2,207960.76,902.86,54.54,72.66,5.53,1.18,0.052
London,Terraced,3,689852.92,2369.87,56.82,84.25,4.91,1.04,0.04217
London,Flat,1,520440.27,1660.85,59.31,87.07,3.07,0.2,0.03918
Liverpool,Semi-Detached,3,330508.16,1444.95,64.53,61.08,4.01,5.42,0.05157
Nottingham,Terraced,3,230649.92,1012.77,41.73,57.45,4.4,1.75,0.05202
Nottingham,Flat,2,263305.17,1267.6,53.71,68.57,3.68,1.75,0.05915
Newcastle,Detached,4,373320.99,1979.49,37.15,67.47,4.08,4.58,0.06518
London,Semi-Detached,4,997489.78,3226.68,69.39,89.32,3.73,0.42,0.03905
Manchester,Flat,2,185964.67,821.84,45.66,80.29,4.48,1.76,0.05256
Edinburgh,Semi-Detached,4,369486.1,1548.61,44.35,74.6,4.05,3.67,0.05098
Bristol,Flat,2,239051.08,808.45,52.91,66.1,3.59,3.36,0.03995
London,Flat,2,600907.0,1978.62,61.7,71.21,2.77,1.05,0.03797
Birmingham,Flat,1,199815.66,799.18,55.73,77.26,2.22,0.2,0.04343
Manchester,Detached,3,384522.09,1758.56,58.37,64.98,5.18,3.94,0.05686
London,Semi-Detached,2,728336.36,2322.41,56.84,78.51,2.62,2.32,0.03768
Manchester,Terraced,3,308982.3,1427.56,52.52,73.41,4.32,2.12,0.05869
Birmingham,Terraced,2,263827.71,1148.15,53.62,79.0,1.29,1.43,0.05148
Manchester,Terraced,3,345517.69,1783.4,55.71,79.02,2.54,2.69,0.06506
Birmingham,Flat,2,257706.87,1089.05,66.49,58.46,1.57,4.71,0.04882
Bristol,Flat,2,347353.5,1272.68,47.24,41.91,4.09,2.04,0.04281
Newcastle,Flat,1,174262.63,810.3,65.8,53.1,3.15,5.02,0.05409
Liverpool,Flat,1,144176.22,736.59,58.39,52.55,5.43,4.89,0.05914
Edinburgh,Semi-Detached,4,552923.21,2090.7,45.44,85.47,2.71,1.22,0.04698
Manchester,Terraced,2,302448.61,1561.52,43.32,77.25,3.71,3.25,0.06373
London,Semi-Detached,4,756109.15,2692.83,55.77,66.34,3.57,1.79,0.04435
Newcastle,Semi-Detached,3,252341.18,1212.11,50.76,83.93,1.85,2.74,0.05946
Edinburgh,Flat,1,318793.98,1204.45,52.63,55.76,4.12,0.2,0.04459
Edinburgh,Flat,1,311865.56,1116.12,31.54,75.83,5.47,4.55,0.04445
Nottingham,Terraced,3,264860.49,1285.84,43.41,45.33,2.96,5.8,0.05516
Sheffield,Flat,3,226810.09,1121.25,42.96,68.85,4.28,3.65,0.06202
Leeds,Terraced,2,212379.41,917.56,70.53,69.8,4.73,1.97,0.05058
London,Flat,2,593829.92,1801.59,64.07,66.47,1.59,2.13,0.03198
Bristol,Semi-Detached,4,488239.44,1864.79,46.73,68.37,3.41,3.52,0.04752
Newcastle,Flat,2,180045.17,861.87,51.11,73.62,4.03,5.61,0.05808
Newcastle,Terraced,3,220902.95,1030.32,45.2,69.78,1.29,3.5,0.05617
Newcastle,Flat,2,192410.87,1014.72,56.53,73.08,1.67,2.25,0.06566
Manchester,Flat,2,274893.01,1088.3,52.23,50.24,4.09,0.2,0.0472
Manchester,Terraced,4,317678.47,1277.06,51.54,59.71,5.58,2.94,0.05217
